"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3451,3455,99863,4830,67,2022-09-26 08:32:00,2022-09-26 10:16:00,"2022-09-26 08:32:12 UTC","2022-09-26 08:32:12 UTC",1.7325,1.7333,-0.00084472,116.07,115.21,116.08,114.35,NA,0.0034056,"ppm",NA,NA,NA,987.3,"hPa",0.016028,0.00055079,0.027768,12.261,0.42133,10.8,12.3,NA,NA,96.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3451,3455,99864,4831,68,2022-09-26 10:16:00,2022-09-26 12:00:00,"2022-09-26 10:16:09 UTC","2022-09-26 10:16:09 UTC",1.7326,1.7333,-0.00068972,117.81,116.94,117.82,116.08,NA,0.0041081,"ppm",NA,NA,NA,986.5,"hPa",0.018782,0.00064543,0.032542,12.293,0.42245,11.6,12.3,NA,NA,118.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3451,3455,99865,4832,69,2022-09-26 12:00:00,2022-09-26 13:44:00,"2022-09-26 12:00:06 UTC","2022-09-26 12:00:06 UTC",1.7328,1.7333,-0.00058111,119.54,118.67,119.55,117.82,NA,0.0042484,"ppm",NA,NA,NA,985.7,"hPa",0.022338,0.00076763,0.038707,12.332,0.42378,11.7,12.3,NA,NA,96.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3451,3455,99866,4833,70,2022-09-26 13:44:00,2022-09-26 15:28:00,"2022-09-26 13:44:04 UTC","2022-09-26 13:44:04 UTC",1.7327,1.7333,-0.00062583,121.27,120.4,121.28,119.55,NA,0.0042441,"ppm",NA,NA,NA,984.7,"hPa",0.024154,0.00083004,0.041852,12.374,0.42522,11.6,12.4,NA,NA,67.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3451,3455,99867,4834,71,2022-09-26 15:28:00,2022-09-26 17:11:00,"2022-09-26 15:28:02 UTC","2022-09-26 15:28:02 UTC",1.7326,1.7167,0.015906,123,122.14,123,121.28,NA,0.0039443,"ppm",NA,NA,NA,984.1,"hPa",0.022492,0.00077293,0.03897,12.413,0.42656,11.4,12.4,NA,NA,75.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.1,NA,""
3451,3455,99868,4835,72,2022-09-26 17:11:00,2022-09-26 18:55:00,"2022-09-26 17:11:59 UTC","2022-09-26 17:11:59 UTC",1.7327,1.7333,-0.00068167,124.74,123.87,124.73,123,NA,0.003714,"ppm",NA,NA,NA,983.7,"hPa",0.020645,0.00070947,0.035771,12.449,0.42779,10.8,12.5,NA,NA,7.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3451,3455,99869,4836,73,2022-09-26 18:55:00,2022-09-26 20:39:00,"2022-09-26 18:55:56 UTC","2022-09-26 18:55:56 UTC",1.7323,1.7333,-0.0010669,126.47,125.6,126.47,124.73,NA,0.0032762,"ppm",NA,NA,NA,982.6,"hPa",0.01914,0.00065771,0.033155,12.482,0.42893,10.6,12.5,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3451,3455,99870,4837,74,2022-09-26 20:39:00,2022-09-26 22:23:00,"2022-09-26 20:39:53 UTC","2022-09-26 20:39:53 UTC",1.7324,1.7333,-0.00092278,128.2,127.34,128.2,126.47,NA,0.003191,"ppm",NA,NA,NA,982.1,"hPa",0.016283,0.00055955,0.028208,12.51,0.4299,10.8,12.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3451,3455,99871,4838,75,2022-09-26 22:23:00,2022-09-27 00:07:00,"2022-09-26 22:23:49 UTC","2022-09-26 22:23:49 UTC",1.7321,1.7333,-0.0012228,129.93,129.07,129.93,128.2,NA,0.0032649,"ppm",NA,NA,NA,982.3,"hPa",0.015383,0.00052862,0.026645,12.537,0.43081,10.7,12.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3451,3455,99872,4839,76,2022-09-27 00:07:00,2022-09-27 01:51:00,"2022-09-27 00:07:45 UTC","2022-09-27 00:07:45 UTC",1.7326,1.7333,-0.00077583,131.67,130.8,131.67,129.93,NA,0.0030535,"ppm",NA,NA,NA,982.4,"hPa",0.014997,0.00051536,0.025983,12.563,0.43171,10.1,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3451,3455,99873,4840,77,2022-09-27 01:51:00,2022-09-27 03:35:00,"2022-09-27 01:51:42 UTC","2022-09-27 01:51:42 UTC",1.7326,1.7333,-0.00075667,133.4,132.53,133.4,131.67,NA,0.0031959,"ppm",NA,NA,NA,982.4,"hPa",0.013858,0.00047623,0.024011,12.587,0.43253,9.8,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3451,3455,99874,4841,78,2022-09-27 03:35:00,2022-09-27 05:19:00,"2022-09-27 03:35:39 UTC","2022-09-27 03:35:39 UTC",1.7324,1.7333,-0.00097139,135.13,134.26,135.13,133.4,NA,0.0036825,"ppm",NA,NA,NA,982.3,"hPa",0.014134,0.00048569,0.024484,12.611,0.43337,9.7,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3451,3455,99875,4842,79,2022-09-27 05:19:00,2022-09-27 07:03:00,"2022-09-27 05:19:36 UTC","2022-09-27 05:19:36 UTC",1.7326,1.7333,-0.00073722,136.86,136,136.87,135.13,NA,0.0034388,"ppm",NA,NA,NA,982.1,"hPa",0.01526,0.0005244,0.026439,12.638,0.43428,9.6,12.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3451,3455,99876,4843,80,2022-09-27 07:03:00,2022-09-27 08:47:00,"2022-09-27 07:03:33 UTC","2022-09-27 07:03:33 UTC",1.7324,1.7333,-0.00091667,138.6,137.73,138.6,136.87,NA,0.0029346,"ppm",NA,NA,NA,982.1,"hPa",0.01464,0.00050309,0.025363,12.663,0.43515,9.2,12.2,NA,NA,23.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3452,3456,99877,4844,1,2022-09-21 14:19:00,2022-09-21 16:03:00,"2022-09-21 14:19:46 UTC","2022-09-21 14:19:46 UTC",1.7324,1.7333,-0.00097583,1.7324,0.86618,1.7333,0,NA,0.0098759,"ppm",NA,NA,NA,1017.2,"hPa",0.35341,0.011327,0.61223,0.61223,0.019623,15.4,11.9,NA,NA,292.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,55,NA,""
3452,3456,99878,4845,2,2022-09-21 16:03:00,2022-09-21 17:47:00,"2022-09-21 16:03:42 UTC","2022-09-21 16:03:42 UTC",1.7323,1.7333,-0.0010169,3.4647,2.5985,3.4667,1.7333,NA,0.0092341,"ppm",NA,NA,NA,1016.8,"hPa",0.69081,0.022141,1.1967,1.8089,0.057978,14.7,12.2,NA,NA,221.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,62.5,NA,""
3452,3456,99879,4846,3,2022-09-21 17:47:00,2022-09-21 19:31:00,"2022-09-21 17:47:39 UTC","2022-09-21 17:47:39 UTC",1.7323,1.7333,-0.0010489,5.197,4.3308,5.2,3.4667,NA,0.0081384,"ppm",NA,NA,NA,1016.4,"hPa",0.58566,0.018771,1.0145,2.8235,0.090495,11.8,12.4,NA,NA,8.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,66,NA,""
3452,3456,99880,4847,4,2022-09-21 19:31:00,2022-09-21 21:15:00,"2022-09-21 19:31:35 UTC","2022-09-21 19:31:35 UTC",1.7328,1.7333,-0.00055111,6.9297,6.0633,6.9333,5.2,NA,0.0059737,"ppm",NA,NA,NA,1016.4,"hPa",0.36757,0.011781,0.63691,3.4604,0.11091,7.5,12.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,73.4,NA,""
3452,3456,99881,4848,5,2022-09-21 21:15:00,2022-09-21 22:59:00,"2022-09-21 21:15:33 UTC","2022-09-21 21:15:33 UTC",1.7323,1.7333,-0.0010006,8.6621,7.7959,8.6667,6.9333,NA,0.0048114,"ppm",NA,NA,NA,1016.4,"hPa",0.2226,0.0071348,0.38563,3.846,0.12327,6.5,12.2,NA,NA,0.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,82.4,NA,""
3452,3456,99882,4849,6,2022-09-21 22:59:00,2022-09-22 00:43:00,"2022-09-21 22:59:29 UTC","2022-09-21 22:59:29 UTC",1.7323,1.7333,-0.0010703,10.394,9.5282,10.4,8.6667,NA,0.0051794,"ppm",NA,NA,NA,1016.3,"hPa",0.17773,0.0056966,0.30788,4.1539,0.13314,6.7,11.9,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93.4,NA,""
3452,3456,99883,4850,7,2022-09-22 00:43:00,2022-09-22 02:27:00,"2022-09-22 00:43:25 UTC","2022-09-22 00:43:25 UTC",1.7321,1.7333,-0.0012222,12.126,11.26,12.133,10.4,NA,0.0081475,"ppm",NA,NA,NA,1016.1,"hPa",0.16018,0.005134,0.27745,4.4313,0.14203,6.9,11.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94,NA,""
3452,3456,99884,4851,8,2022-09-22 02:27:00,2022-09-22 04:11:00,"2022-09-22 02:27:21 UTC","2022-09-22 02:27:21 UTC",1.7327,1.7333,-0.00068278,13.859,12.993,13.867,12.133,NA,0.0080243,"ppm",NA,NA,NA,1015.8,"hPa",0.14858,0.0047621,0.25743,4.6888,0.15028,7.3,11.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94,NA,""
3452,3456,99885,4852,9,2022-09-22 04:11:00,2022-09-22 05:55:00,"2022-09-22 04:11:19 UTC","2022-09-22 04:11:19 UTC",1.7325,1.7333,-0.000825,15.592,14.725,15.6,13.867,NA,0.014107,"ppm",NA,NA,NA,1015.6,"hPa",0.14022,0.0044942,0.24293,4.9317,0.15807,8.3,11.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94,NA,""
3452,3456,99886,4853,10,2022-09-22 05:55:00,2022-09-22 07:39:00,"2022-09-22 05:55:16 UTC","2022-09-22 05:55:16 UTC",1.7323,1.7333,-0.0010197,17.324,16.458,17.333,15.6,NA,0.011517,"ppm",NA,NA,NA,1015,"hPa",0.14283,0.0045777,0.24742,5.1791,0.166,7.8,11.4,NA,NA,11.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93.9,NA,""
3452,3456,99887,4854,11,2022-09-22 07:39:00,2022-09-22 09:23:00,"2022-09-22 07:39:12 UTC","2022-09-22 07:39:12 UTC",1.7327,1.7333,-0.00058639,19.057,18.19,19.067,17.333,NA,0.0094632,"ppm",NA,NA,NA,1014.6,"hPa",0.13436,0.0043065,0.23282,5.4119,0.17346,10,11.4,NA,NA,188.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94,NA,""
3452,3456,99888,4855,12,2022-09-22 09:23:00,2022-09-22 11:07:00,"2022-09-22 09:23:10 UTC","2022-09-22 09:23:10 UTC",1.7327,1.7333,-0.00060167,20.789,19.923,20.8,19.067,NA,0.01273,"ppm",NA,NA,NA,1014.8,"hPa",0.13773,0.0044145,0.23865,5.6506,0.18111,11.7,11.4,NA,NA,337.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,90.2,NA,""
3452,3456,99889,4856,13,2022-09-22 11:07:00,2022-09-22 12:51:00,"2022-09-22 11:07:08 UTC","2022-09-22 11:07:08 UTC",1.7324,1.7333,-0.00094389,22.522,21.656,22.533,20.8,NA,0.012236,"ppm",NA,NA,NA,1015,"hPa",0.16707,0.005355,0.28944,5.94,0.19039,14.5,11.6,NA,NA,401.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,85,NA,""
3452,3456,99890,4857,14,2022-09-22 12:51:00,2022-09-22 14:35:00,"2022-09-22 12:51:04 UTC","2022-09-22 12:51:04 UTC",1.7327,1.7333,-0.00064972,24.254,23.388,24.267,22.533,NA,0.0094839,"ppm",NA,NA,NA,1015,"hPa",0.17204,0.005514,0.29808,6.2381,0.19994,15.2,12,NA,NA,333.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,68.8,NA,""
3452,3456,99891,4858,15,2022-09-22 14:35:00,2022-09-22 16:19:00,"2022-09-22 14:35:02 UTC","2022-09-22 14:35:02 UTC",1.7328,1.7333,-0.00052333,25.987,25.121,26,24.267,NA,0.0086259,"ppm",NA,NA,NA,1014.2,"hPa",0.15617,0.0050056,0.27062,6.5087,0.20861,15.6,12.4,NA,NA,265.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,64.5,NA,""
3452,3456,99892,4859,16,2022-09-22 16:19:00,2022-09-22 18:02:00,"2022-09-22 16:19:00 UTC","2022-09-22 16:19:00 UTC",1.7325,1.7167,0.015846,27.72,26.854,27.717,26,NA,0.0073768,"ppm",NA,NA,NA,1013.2,"hPa",0.14897,0.0047748,0.2581,6.7668,0.21689,15.8,12.6,NA,NA,189.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,62,NA,""
3452,3456,99893,4860,17,2022-09-22 18:02:00,2022-09-22 19:46:00,"2022-09-22 18:02:57 UTC","2022-09-22 18:02:57 UTC",1.7321,1.7333,-0.0012628,29.452,28.586,29.45,27.717,NA,0.0069953,"ppm",NA,NA,NA,1012.7,"hPa",0.14181,0.0045451,0.24562,7.0124,0.22476,13.8,12.8,NA,NA,5.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,60.4,NA,""
3452,3456,99894,4861,18,2022-09-22 19:46:00,2022-09-22 21:30:00,"2022-09-22 19:46:53 UTC","2022-09-22 19:46:53 UTC",1.7326,1.7333,-0.00072,31.184,30.318,31.183,29.45,NA,0.011594,"ppm",NA,NA,NA,1012,"hPa",0.11741,0.003763,0.20342,7.2159,0.23128,12.5,12.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,71.7,NA,""
3452,3456,99895,4862,19,2022-09-22 21:30:00,2022-09-22 23:14:00,"2022-09-22 21:30:50 UTC","2022-09-22 21:30:50 UTC",1.7321,1.7333,-0.0012153,32.917,32.051,32.917,31.183,NA,0.018569,"ppm",NA,NA,NA,1011.7,"hPa",0.089788,0.0028778,0.15552,7.3714,0.23626,10,12.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,80.4,NA,""
3452,3456,99896,4863,20,2022-09-22 23:14:00,2022-09-23 00:58:00,"2022-09-22 23:14:46 UTC","2022-09-22 23:14:46 UTC",1.7325,1.7333,-0.00078972,34.649,33.783,34.65,32.917,NA,0.010285,"ppm",NA,NA,NA,1011.5,"hPa",0.077511,0.0024843,0.13429,7.5057,0.24057,9.8,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,87.2,NA,""
3452,3456,99897,4864,21,2022-09-23 00:58:00,2022-09-23 02:42:00,"2022-09-23 00:58:43 UTC","2022-09-23 00:58:43 UTC",1.7323,1.7333,-0.0010353,36.381,35.515,36.383,34.65,NA,0.0077133,"ppm",NA,NA,NA,1010.7,"hPa",0.073392,0.0023523,0.12714,7.6328,0.24464,9.1,12.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,91,NA,""
3452,3456,99898,4865,22,2022-09-23 02:42:00,2022-09-23 04:26:00,"2022-09-23 02:42:39 UTC","2022-09-23 02:42:39 UTC",1.7326,1.7333,-0.00077028,38.114,37.248,38.117,36.383,NA,0.0061759,"ppm",NA,NA,NA,1009.7,"hPa",0.070246,0.0022515,0.12171,7.7545,0.24854,8.4,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92.4,NA,""
3452,3456,99899,4866,23,2022-09-23 04:26:00,2022-09-23 06:10:00,"2022-09-23 04:26:36 UTC","2022-09-23 04:26:36 UTC",1.7322,1.7333,-0.0011008,39.846,38.98,39.85,38.117,NA,0.005601,"ppm",NA,NA,NA,1008.6,"hPa",0.06518,0.0020891,0.11291,7.8674,0.25216,8.5,12.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92.2,NA,""
3452,3456,99900,4867,24,2022-09-23 06:10:00,2022-09-23 07:54:00,"2022-09-23 06:10:32 UTC","2022-09-23 06:10:32 UTC",1.7327,1.7333,-0.00062778,41.579,40.713,41.583,39.85,NA,0.0054028,"ppm",NA,NA,NA,1008.1,"hPa",0.061425,0.0019687,0.10643,7.9738,0.25557,8.5,12.1,NA,NA,8.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92,NA,""
3452,3456,99901,4868,25,2022-09-23 07:54:00,2022-09-23 09:38:00,"2022-09-23 07:54:30 UTC","2022-09-23 07:54:30 UTC",1.7319,1.7333,-0.0014311,43.311,42.445,43.317,41.583,NA,0.0054814,"ppm",NA,NA,NA,1007.1,"hPa",0.059814,0.0019171,0.10359,8.0774,0.25889,10.7,11.9,NA,NA,271.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92.2,NA,""
3452,3456,99902,4869,26,2022-09-23 09:38:00,2022-09-23 11:22:00,"2022-09-23 09:38:25 UTC","2022-09-23 09:38:25 UTC",1.7329,1.7333,-0.00038389,45.044,44.177,45.05,43.317,NA,0.008148,"ppm",NA,NA,NA,1007.3,"hPa",0.06902,0.0022122,0.11961,8.197,0.26273,14,11.9,NA,NA,359,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,87.5,NA,""
3452,3456,99903,4870,27,2022-09-23 11:22:00,2022-09-23 13:06:00,"2022-09-23 11:22:24 UTC","2022-09-23 11:22:24 UTC",1.7322,1.7333,-0.0011008,46.776,45.91,46.783,45.05,NA,0.0097297,"ppm",NA,NA,NA,1007,"hPa",0.086045,0.0027579,0.14905,8.3461,0.2675,14.9,12,NA,NA,249.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,78.8,NA,""
3452,3456,99904,4871,28,2022-09-23 13:06:00,2022-09-23 14:50:00,"2022-09-23 13:06:20 UTC","2022-09-23 13:06:20 UTC",1.7325,1.7333,-0.00084444,48.509,47.642,48.517,46.783,NA,0.010419,"ppm",NA,NA,NA,1006.6,"hPa",0.086784,0.0027815,0.15035,8.4965,0.27232,14.6,12.3,NA,NA,164.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,73,NA,""
3452,3456,99905,4872,29,2022-09-23 14:50:00,2022-09-23 16:34:00,"2022-09-23 14:50:17 UTC","2022-09-23 14:50:17 UTC",1.7325,1.7333,-0.00082194,50.241,49.375,50.25,48.517,NA,0.008335,"ppm",NA,NA,NA,1006.1,"hPa",0.077649,0.0024888,0.13453,8.631,0.27663,13.7,12.5,NA,NA,43.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,73.8,NA,""
3452,3456,99906,4873,30,2022-09-23 16:34:00,2022-09-23 18:18:00,"2022-09-23 16:34:14 UTC","2022-09-23 16:34:14 UTC",1.7323,1.7333,-0.0010758,51.973,51.107,51.983,50.25,NA,0.0077397,"ppm",NA,NA,NA,1005.4,"hPa",0.06727,0.0021561,0.11653,8.7475,0.28037,12.8,12.7,NA,NA,12.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,83,NA,""
3452,3456,99907,4874,31,2022-09-23 18:18:00,2022-09-23 20:02:00,"2022-09-23 18:18:10 UTC","2022-09-23 18:18:10 UTC",1.7322,1.7333,-0.0010872,53.706,52.839,53.717,51.983,NA,0.0065633,"ppm",NA,NA,NA,1004.8,"hPa",0.054006,0.001731,0.093552,8.8411,0.28337,12.8,12.7,NA,NA,1.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,91.3,NA,""
3452,3456,99908,4875,32,2022-09-23 20:02:00,2022-09-23 21:46:00,"2022-09-23 20:02:06 UTC","2022-09-23 20:02:06 UTC",1.7326,1.7333,-0.00076028,55.438,54.572,55.45,53.717,NA,0.0066359,"ppm",NA,NA,NA,1004.5,"hPa",0.051262,0.001643,0.088816,8.9299,0.28621,12.9,12.7,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,90.9,NA,""
3452,3456,99909,4876,33,2022-09-23 21:46:00,2022-09-23 23:30:00,"2022-09-23 21:46:03 UTC","2022-09-23 21:46:03 UTC",1.7326,1.7333,-0.00074361,57.171,56.304,57.183,55.45,NA,0.006407,"ppm",NA,NA,NA,1004.4,"hPa",0.053451,0.0017132,0.092609,9.0225,0.28918,12.5,12.7,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,87.7,NA,""
3452,3456,99910,4877,34,2022-09-23 23:30:00,2022-09-24 01:13:00,"2022-09-23 23:30:00 UTC","2022-09-23 23:30:00 UTC",1.7323,1.7167,0.015657,58.903,58.037,58.9,57.183,NA,0.0059382,"ppm",NA,NA,NA,1003.8,"hPa",0.051527,0.0016515,0.089262,9.1117,0.29204,11.8,12.6,NA,NA,0.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,91,NA,""
3452,3456,99911,4878,35,2022-09-24 01:13:00,2022-09-24 02:57:00,"2022-09-24 01:13:57 UTC","2022-09-24 01:13:57 UTC",1.7324,1.7333,-0.00094556,60.635,59.769,60.633,58.9,NA,0.0056327,"ppm",NA,NA,NA,1003.6,"hPa",0.045851,0.0014696,0.079432,9.1912,0.29459,11.9,12.6,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3452,3456,99912,4879,36,2022-09-24 02:57:00,2022-09-24 04:41:00,"2022-09-24 02:57:53 UTC","2022-09-24 02:57:53 UTC",1.7324,1.7333,-0.00097361,62.368,61.502,62.367,60.633,NA,0.0062093,"ppm",NA,NA,NA,1003.5,"hPa",0.041067,0.0013163,0.071143,9.2623,0.29687,11.3,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3452,3456,99913,4880,37,2022-09-24 04:41:00,2022-09-24 06:25:00,"2022-09-24 04:41:50 UTC","2022-09-24 04:41:50 UTC",1.7325,1.7333,-0.00080028,64.1,63.234,64.1,62.367,NA,0.004569,"ppm",NA,NA,NA,1003,"hPa",0.03626,0.0011622,0.062822,9.3251,0.29888,10.2,12.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3452,3456,99914,4881,38,2022-09-24 06:25:00,2022-09-24 08:09:00,"2022-09-24 06:25:47 UTC","2022-09-24 06:25:47 UTC",1.7325,1.7333,-0.00081667,65.833,64.967,65.833,64.1,NA,0.0036708,"ppm",NA,NA,NA,1002.8,"hPa",0.031283,0.0010027,0.054199,9.3793,0.30062,9.4,12.4,NA,NA,13.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3452,3456,99915,4882,39,2022-09-24 08:09:00,2022-09-24 09:53:00,"2022-09-24 08:09:44 UTC","2022-09-24 08:09:44 UTC",1.7323,1.7333,-0.0010008,67.565,66.699,67.567,65.833,NA,0.0037231,"ppm",NA,NA,NA,1003,"hPa",0.028725,0.00092068,0.049761,9.4291,0.30221,11.3,12.3,NA,NA,265.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3452,3456,99916,4883,40,2022-09-24 09:53:00,2022-09-24 11:37:00,"2022-09-24 09:53:40 UTC","2022-09-24 09:53:40 UTC",1.7323,1.7333,-0.0010294,69.297,68.431,69.3,67.567,NA,0.0082151,"ppm",NA,NA,NA,1004.1,"hPa",0.041033,0.0013152,0.071081,9.5002,0.30449,14,12.3,NA,NA,486.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3452,3456,99917,4884,41,2022-09-24 11:37:00,2022-09-24 13:21:00,"2022-09-24 11:37:37 UTC","2022-09-24 11:37:37 UTC",1.7325,1.7333,-0.00079583,71.03,70.164,71.033,69.3,NA,0.0090143,"ppm",NA,NA,NA,1004.7,"hPa",0.068385,0.0021918,0.11848,9.6187,0.30829,15.6,12.6,NA,NA,498.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,80.4,NA,""
3452,3456,99918,4885,42,2022-09-24 13:21:00,2022-09-24 15:05:00,"2022-09-24 13:21:34 UTC","2022-09-24 13:21:34 UTC",1.7324,1.7333,-0.00093139,72.762,71.896,72.767,71.033,NA,0.0074251,"ppm",NA,NA,NA,1004.5,"hPa",0.076514,0.0024524,0.13255,9.7512,0.31254,15.8,12.8,NA,NA,375.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,63.3,NA,""
3452,3456,99919,4886,43,2022-09-24 15:05:00,2022-09-24 16:49:00,"2022-09-24 15:05:30 UTC","2022-09-24 15:05:30 UTC",1.7325,1.7333,-0.00086222,74.495,73.629,74.5,72.767,NA,0.0072283,"ppm",NA,NA,NA,1004.3,"hPa",0.066122,0.0021193,0.11455,9.8658,0.31621,15.9,13.2,NA,NA,210.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,60.3,NA,""
3452,3456,99920,4887,44,2022-09-24 16:49:00,2022-09-24 18:33:00,"2022-09-24 16:49:27 UTC","2022-09-24 16:49:27 UTC",1.7325,1.7333,-0.00085667,76.227,75.361,76.233,74.5,NA,0.006577,"ppm",NA,NA,NA,1004.2,"hPa",0.059451,0.0019055,0.103,9.9688,0.31951,14.9,13.4,NA,NA,56.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,55.9,NA,""
3452,3456,99921,4888,45,2022-09-24 18:33:00,2022-09-24 20:17:00,"2022-09-24 18:33:24 UTC","2022-09-24 18:33:24 UTC",1.7324,1.7333,-0.00095194,77.96,77.094,77.967,76.233,NA,0.0047233,"ppm",NA,NA,NA,1004.1,"hPa",0.05163,0.0016548,0.089443,10.058,0.32238,11.2,13.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,66.6,NA,""
