"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3423,3427,98300,4443,1,2022-09-21 14:51:00,2022-09-21 16:35:00,"2022-09-21 14:51:44 UTC","2022-09-21 14:51:44 UTC",1.7325,1.7333,-0.00080417,1.7325,0.86626,1.7333,0,NA,0.0098759,"ppm",NA,NA,NA,1017.2,"hPa",0.42421,0.01334,0.73496,0.73496,0.023112,14.8,12.1,NA,NA,194.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,55,NA,""
3423,3427,98301,4444,2,2022-09-21 16:35:00,2022-09-21 18:19:00,"2022-09-21 16:35:41 UTC","2022-09-21 16:35:41 UTC",1.7321,1.7333,-0.0012592,3.4646,2.5986,3.4667,1.7333,NA,0.0092341,"ppm",NA,NA,NA,1016.6,"hPa",0.72768,0.022883,1.2604,1.9954,0.062747,13.8,12.4,NA,NA,104.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,66.8,NA,""
3423,3427,98302,4445,3,2022-09-21 18:19:00,2022-09-21 20:03:00,"2022-09-21 18:19:37 UTC","2022-09-21 18:19:37 UTC",1.7326,1.7333,-0.00071111,5.1972,4.3309,5.2,3.4667,NA,0.0081384,"ppm",NA,NA,NA,1016.3,"hPa",0.54826,0.017241,0.94993,2.9453,0.092619,11.8,12.4,NA,NA,8.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,67.6,NA,""
3423,3427,98303,4446,4,2022-09-21 20:03:00,2022-09-21 21:47:00,"2022-09-21 20:03:34 UTC","2022-09-21 20:03:34 UTC",1.7324,1.7333,-0.00090722,6.9297,6.0634,6.9333,5.2,NA,0.0059737,"ppm",NA,NA,NA,1016.4,"hPa",0.36603,0.01151,0.63412,3.5794,0.11256,7.5,12.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,73.4,NA,""
3423,3427,98304,4447,5,2022-09-21 21:47:00,2022-09-21 23:31:00,"2022-09-21 21:47:31 UTC","2022-09-21 21:47:31 UTC",1.7326,1.7333,-0.00078,8.6622,7.7959,8.6667,6.9333,NA,0.0048114,"ppm",NA,NA,NA,1016.4,"hPa",0.21661,0.0068116,0.37529,3.9547,0.12436,6.1,12.1,NA,NA,0.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,91.1,NA,""
3423,3427,98305,4448,6,2022-09-21 23:31:00,2022-09-22 01:15:00,"2022-09-21 23:31:28 UTC","2022-09-21 23:31:28 UTC",1.7323,1.7333,-0.0010575,10.394,9.5283,10.4,8.6667,NA,0.0051794,"ppm",NA,NA,NA,1016.1,"hPa",0.17685,0.0055613,0.30635,4.261,0.134,6.6,11.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94,NA,""
3423,3427,98306,4449,7,2022-09-22 01:15:00,2022-09-22 02:59:00,"2022-09-22 01:15:25 UTC","2022-09-22 01:15:25 UTC",1.7324,1.7333,-0.00094722,12.127,11.261,12.133,10.4,NA,0.0081475,"ppm",NA,NA,NA,1016.1,"hPa",0.16111,0.0050664,0.27911,4.5401,0.14277,6.9,11.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94,NA,""
3423,3427,98307,4450,8,2022-09-22 02:59:00,2022-09-22 04:43:00,"2022-09-22 02:59:21 UTC","2022-09-22 02:59:21 UTC",1.7326,1.7333,-0.00072333,13.859,12.993,13.867,12.133,NA,0.0080243,"ppm",NA,NA,NA,1015.8,"hPa",0.14885,0.0046807,0.25789,4.798,0.15088,7.8,11.5,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94,NA,""
3423,3427,98308,4451,9,2022-09-22 04:43:00,2022-09-22 06:27:00,"2022-09-22 04:43:19 UTC","2022-09-22 04:43:19 UTC",1.732,1.7333,-0.0013117,15.591,14.725,15.6,13.867,NA,0.014107,"ppm",NA,NA,NA,1015.3,"hPa",0.14213,0.0044695,0.24617,5.0442,0.15862,8.2,11.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94,NA,""
3423,3427,98309,4452,10,2022-09-22 06:27:00,2022-09-22 08:11:00,"2022-09-22 06:27:14 UTC","2022-09-22 06:27:14 UTC",1.7328,1.7333,-0.00052,17.324,16.458,17.333,15.6,NA,0.011517,"ppm",NA,NA,NA,1014.7,"hPa",0.13838,0.0043515,0.23978,5.284,0.16616,7.8,11.4,NA,NA,11.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93,NA,""
3423,3427,98310,4453,11,2022-09-22 08:11:00,2022-09-22 09:55:00,"2022-09-22 08:11:12 UTC","2022-09-22 08:11:12 UTC",1.7326,1.7333,-0.00068639,19.057,18.191,19.067,17.333,NA,0.0094632,"ppm",NA,NA,NA,1014.6,"hPa",0.13612,0.0042805,0.23585,5.5198,0.17358,10,11.4,NA,NA,188.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94,NA,""
3423,3427,98311,4454,12,2022-09-22 09:55:00,2022-09-22 11:39:00,"2022-09-22 09:55:09 UTC","2022-09-22 09:55:09 UTC",1.7325,1.7333,-0.00086806,20.789,19.923,20.8,19.067,NA,0.01273,"ppm",NA,NA,NA,1014.8,"hPa",0.14736,0.0046341,0.2553,5.7751,0.18161,13.9,11.5,NA,NA,491.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,90.2,NA,""
3423,3427,98312,4455,13,2022-09-22 11:39:00,2022-09-22 13:23:00,"2022-09-22 11:39:06 UTC","2022-09-22 11:39:06 UTC",1.7323,1.7333,-0.0010075,22.522,21.656,22.533,20.8,NA,0.012236,"ppm",NA,NA,NA,1015.1,"hPa",0.16032,0.0050416,0.27773,6.0529,0.19034,15,11.8,NA,NA,368.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,72.6,NA,""
3423,3427,98313,4456,14,2022-09-22 13:23:00,2022-09-22 15:07:00,"2022-09-22 13:23:03 UTC","2022-09-22 13:23:03 UTC",1.7329,1.7333,-0.00044861,24.255,23.388,24.267,22.533,NA,0.0094839,"ppm",NA,NA,NA,1014.7,"hPa",0.1573,0.0049467,0.27259,6.3255,0.19891,15.2,12,NA,NA,333.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,64.8,NA,""
3423,3427,98314,4457,15,2022-09-22 15:07:00,2022-09-22 16:50:00,"2022-09-22 15:07:01 UTC","2022-09-22 15:07:01 UTC",1.7327,1.7167,0.016076,25.987,25.121,25.983,24.267,NA,0.0086259,"ppm",NA,NA,NA,1014.2,"hPa",0.14937,0.0046973,0.25883,6.5843,0.20705,15.6,12.4,NA,NA,265.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,64.5,NA,""
3423,3427,98315,4458,16,2022-09-22 16:50:00,2022-09-22 18:34:00,"2022-09-22 16:50:59 UTC","2022-09-22 16:50:59 UTC",1.7324,1.7333,-0.00096944,27.72,26.854,27.717,25.983,NA,0.0073768,"ppm",NA,NA,NA,1013.2,"hPa",0.14249,0.0044808,0.24684,6.8311,0.21482,14.9,12.7,NA,NA,67.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,62,NA,""
3423,3427,98316,4459,17,2022-09-22 18:34:00,2022-09-22 20:18:00,"2022-09-22 18:34:55 UTC","2022-09-22 18:34:55 UTC",1.7326,1.7333,-0.00076944,29.452,28.586,29.45,27.717,NA,0.0069953,"ppm",NA,NA,NA,1012.3,"hPa",0.12388,0.0038955,0.21462,7.0458,0.22156,13.2,12.8,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,64.8,NA,""
3423,3427,98317,4460,18,2022-09-22 20:18:00,2022-09-22 22:02:00,"2022-09-22 20:18:53 UTC","2022-09-22 20:18:53 UTC",1.7322,1.7333,-0.0011311,31.185,30.318,31.183,29.45,NA,0.011594,"ppm",NA,NA,NA,1011.8,"hPa",0.10036,0.0031559,0.17384,7.2196,0.22703,12.5,12.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,76.6,NA,""
3423,3427,98318,4461,19,2022-09-22 22:02:00,2022-09-22 23:46:00,"2022-09-22 22:02:49 UTC","2022-09-22 22:02:49 UTC",1.7327,1.7333,-0.00059028,32.917,32.051,32.917,31.183,NA,0.018569,"ppm",NA,NA,NA,1011.7,"hPa",0.077857,0.0024483,0.13491,7.3545,0.23127,10,12.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,80.4,NA,""
3423,3427,98319,4462,20,2022-09-22 23:46:00,2022-09-23 01:30:00,"2022-09-22 23:46:46 UTC","2022-09-22 23:46:46 UTC",1.732,1.7333,-0.0013114,34.649,33.783,34.65,32.917,NA,0.010285,"ppm",NA,NA,NA,1011,"hPa",0.064798,0.0020377,0.11223,7.4667,0.2348,9.5,12.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,90.1,NA,""
3423,3427,98320,4463,21,2022-09-23 01:30:00,2022-09-23 03:14:00,"2022-09-23 01:30:42 UTC","2022-09-23 01:30:42 UTC",1.7323,1.7333,-0.00098833,36.382,35.515,36.383,34.65,NA,0.0077133,"ppm",NA,NA,NA,1010.3,"hPa",0.066135,0.0020797,0.11457,7.5813,0.23841,8.8,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92.4,NA,""
3423,3427,98321,4464,22,2022-09-23 03:14:00,2022-09-23 04:58:00,"2022-09-23 03:14:38 UTC","2022-09-23 03:14:38 UTC",1.7326,1.7333,-0.00070111,38.114,37.248,38.117,36.383,NA,0.0061759,"ppm",NA,NA,NA,1009.7,"hPa",0.063217,0.001988,0.10953,7.6908,0.24185,8.4,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92.4,NA,""
3423,3427,98322,4465,23,2022-09-23 04:58:00,2022-09-23 05:22:00,"2022-09-23 04:58:36 UTC","2022-09-23 04:58:36 UTC",0.39998,0.4,-2.0278e-05,38.514,38.314,38.517,38.117,NA,0.005601,"ppm",NA,NA,NA,1008.6,"hPa",0.058811,0.0018494,0.023523,7.7144,0.24259,8.6,12.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92.2,NA,""
3423,3427,98323,4466,24,2022-09-23 05:22:00,2022-09-23 06:42:00,"2022-09-23 05:22:36 UTC","2022-09-23 05:22:36 UTC",1.3322,1.3333,-0.0011311,39.846,39.18,39.85,38.517,NA,0.005601,"ppm",NA,NA,NA,1008.1,"hPa",0.028825,0.00090645,0.038401,7.7528,0.2438,8.6,12.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92,NA,""
3423,3427,98324,4467,25,2022-09-23 06:42:00,2022-09-23 08:26:00,"2022-09-23 06:42:32 UTC","2022-09-23 06:42:32 UTC",1.7323,1.7333,-0.0010517,41.579,40.713,41.583,39.85,NA,0.0054028,"ppm",NA,NA,NA,1007.5,"hPa",0.026745,0.00084103,0.046329,7.7991,0.24525,8.8,12,NA,NA,51.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,90.8,NA,""
3423,3427,98325,4468,26,2022-09-23 08:26:00,2022-09-23 10:10:00,"2022-09-23 08:26:28 UTC","2022-09-23 08:26:28 UTC",1.7328,1.7333,-0.00056222,43.311,42.445,43.317,41.583,NA,0.0054814,"ppm",NA,NA,NA,1007,"hPa",0.054815,0.0017237,0.094982,7.8941,0.24824,10.7,11.9,NA,NA,271.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92.4,NA,""
3423,3427,98326,4469,27,2022-09-23 10:10:00,2022-09-23 11:54:00,"2022-09-23 10:10:26 UTC","2022-09-23 10:10:26 UTC",1.7324,1.7333,-0.00096306,45.044,44.178,45.05,43.317,NA,0.008148,"ppm",NA,NA,NA,1007.3,"hPa",0.067347,0.0021178,0.11667,8.0107,0.25191,14,11.9,NA,NA,359,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,87.5,NA,""
3423,3427,98327,4470,28,2022-09-23 11:54:00,2022-09-23 13:38:00,"2022-09-23 11:54:22 UTC","2022-09-23 11:54:22 UTC",1.7322,1.7333,-0.0010925,46.776,45.91,46.783,45.05,NA,0.0097297,"ppm",NA,NA,NA,1007,"hPa",0.091217,0.0028685,0.15801,8.1688,0.25688,15,12.2,NA,NA,187.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,78.8,NA,""
3423,3427,98328,4471,29,2022-09-23 13:38:00,2022-09-23 15:22:00,"2022-09-23 13:38:18 UTC","2022-09-23 13:38:18 UTC",1.7326,1.7333,-0.00072861,48.509,47.642,48.517,46.783,NA,0.010419,"ppm",NA,NA,NA,1006.4,"hPa",0.091107,0.002865,0.15785,8.3266,0.26184,14.6,12.4,NA,NA,145.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,70.2,NA,""
3423,3427,98329,4472,30,2022-09-23 15:22:00,2022-09-23 17:06:00,"2022-09-23 15:22:16 UTC","2022-09-23 15:22:16 UTC",1.7324,1.7333,-0.00092722,50.241,49.375,50.25,48.517,NA,0.008335,"ppm",NA,NA,NA,1005.7,"hPa",0.074895,0.0023552,0.12975,8.4564,0.26592,13.7,12.5,NA,NA,43.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,74.7,NA,""
3423,3427,98330,4473,31,2022-09-23 17:06:00,2022-09-23 18:50:00,"2022-09-23 17:06:12 UTC","2022-09-23 17:06:12 UTC",1.7324,1.7333,-0.00091639,51.974,51.107,51.983,50.25,NA,0.0077397,"ppm",NA,NA,NA,1005.4,"hPa",0.062161,0.0019548,0.10769,8.564,0.26931,12.8,12.7,NA,NA,12.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,83,NA,""
3423,3427,98331,4474,32,2022-09-23 18:50:00,2022-09-23 20:34:00,"2022-09-23 18:50:09 UTC","2022-09-23 18:50:09 UTC",1.7322,1.7333,-0.0010847,53.706,52.84,53.717,51.983,NA,0.0065633,"ppm",NA,NA,NA,1004.8,"hPa",0.049681,0.0015623,0.08606,8.6501,0.27202,12.8,12.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,91.3,NA,""
3423,3427,98332,4475,33,2022-09-23 20:34:00,2022-09-23 22:18:00,"2022-09-23 20:34:05 UTC","2022-09-23 20:34:05 UTC",1.7326,1.7333,-0.00072917,55.438,54.572,55.45,53.717,NA,0.0066359,"ppm",NA,NA,NA,1004.4,"hPa",0.048233,0.0015168,0.083569,8.7337,0.27464,12.7,12.7,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,90.1,NA,""
3423,3427,98333,4476,34,2022-09-23 22:18:00,2022-09-24 00:01:00,"2022-09-23 22:18:03 UTC","2022-09-23 22:18:03 UTC",1.7324,1.7167,0.015702,57.171,56.305,57.167,55.45,NA,0.006407,"ppm",NA,NA,NA,1004.1,"hPa",0.049742,0.0015642,0.086171,8.8198,0.27735,12.5,12.7,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,88.3,NA,""
3423,3427,98334,4477,35,2022-09-24 00:01:00,2022-09-24 01:45:00,"2022-09-24 00:01:59 UTC","2022-09-24 00:01:59 UTC",1.7323,1.7333,-0.0010283,58.903,58.037,58.9,57.167,NA,0.0059382,"ppm",NA,NA,NA,1003.8,"hPa",0.044415,0.0013967,0.076941,8.8968,0.27977,11.8,12.6,NA,NA,0.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,91,NA,""
3423,3427,98335,4478,36,2022-09-24 01:45:00,2022-09-24 03:29:00,"2022-09-24 01:45:55 UTC","2022-09-24 01:45:55 UTC",1.7324,1.7333,-0.00091444,60.635,59.769,60.633,58.9,NA,0.0056327,"ppm",NA,NA,NA,1003.6,"hPa",0.040116,0.0012615,0.069498,8.9663,0.28196,11.7,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3423,3427,98336,4479,37,2022-09-24 03:29:00,2022-09-24 05:13:00,"2022-09-24 03:29:52 UTC","2022-09-24 03:29:52 UTC",1.7325,1.7333,-0.00080611,62.368,61.502,62.367,60.633,NA,0.0062093,"ppm",NA,NA,NA,1003.2,"hPa",0.039031,0.0012274,0.067622,9.0339,0.28409,11.3,12.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3423,3427,98337,4480,38,2022-09-24 05:13:00,2022-09-24 06:57:00,"2022-09-24 05:13:49 UTC","2022-09-24 05:13:49 UTC",1.7324,1.7333,-0.00097472,64.1,63.234,64.1,62.367,NA,0.004569,"ppm",NA,NA,NA,1003,"hPa",0.032048,0.0010078,0.055519,9.0894,0.28583,10.2,12.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3423,3427,98338,4481,39,2022-09-24 06:57:00,2022-09-24 08:41:00,"2022-09-24 06:57:46 UTC","2022-09-24 06:57:46 UTC",1.7326,1.7333,-0.00070917,65.833,64.967,65.833,64.1,NA,0.0036708,"ppm",NA,NA,NA,1002.8,"hPa",0.025307,0.00079583,0.043848,9.1333,0.28721,9.8,12.4,NA,NA,124.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3423,3427,98339,4482,40,2022-09-24 08:41:00,2022-09-24 10:25:00,"2022-09-24 08:41:43 UTC","2022-09-24 08:41:43 UTC",1.7322,1.7333,-0.0010869,67.565,66.699,67.567,65.833,NA,0.0037231,"ppm",NA,NA,NA,1003.5,"hPa",0.026029,0.00081853,0.045089,9.1784,0.28863,12.9,12.2,NA,NA,374.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3423,3427,98340,4483,41,2022-09-24 10:25:00,2022-09-24 12:09:00,"2022-09-24 10:25:39 UTC","2022-09-24 10:25:39 UTC",1.7322,1.7333,-0.0011572,69.297,68.431,69.3,67.567,NA,0.0082151,"ppm",NA,NA,NA,1004.6,"hPa",0.039382,0.0012384,0.068216,9.2466,0.29077,14,12.3,NA,NA,486.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92.8,NA,""
3423,3427,98341,4484,42,2022-09-24 12:09:00,2022-09-24 13:53:00,"2022-09-24 12:09:35 UTC","2022-09-24 12:09:35 UTC",1.7326,1.7333,-0.00077667,71.03,70.164,71.033,69.3,NA,0.0090143,"ppm",NA,NA,NA,1004.7,"hPa",0.063517,0.0019974,0.11005,9.3566,0.29423,15.6,12.6,NA,NA,498.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,80.4,NA,""
3423,3427,98342,4485,43,2022-09-24 13:53:00,2022-09-24 15:37:00,"2022-09-24 13:53:32 UTC","2022-09-24 13:53:32 UTC",1.7323,1.7333,-0.00099306,72.762,71.896,72.767,71.033,NA,0.0074251,"ppm",NA,NA,NA,1004.5,"hPa",0.062292,0.0019589,0.10791,9.4645,0.29763,16.7,13,NA,NA,464,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,63.3,NA,""
3423,3427,98343,4486,44,2022-09-24 15:37:00,2022-09-24 17:21:00,"2022-09-24 15:37:29 UTC","2022-09-24 15:37:29 UTC",1.7324,1.7333,-0.00091389,74.495,73.629,74.5,72.767,NA,0.0072283,"ppm",NA,NA,NA,1004.3,"hPa",0.049516,0.0015571,0.085783,9.5503,0.30032,16.1,13.3,NA,NA,197.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,54.9,NA,""
3423,3427,98344,4487,45,2022-09-24 17:21:00,2022-09-24 19:05:00,"2022-09-24 17:21:25 UTC","2022-09-24 17:21:25 UTC",1.7327,1.7333,-0.00066694,76.227,75.361,76.233,74.5,NA,0.006577,"ppm",NA,NA,NA,1003.9,"hPa",0.050704,0.0015944,0.087852,9.6382,0.30309,14.9,13.4,NA,NA,56.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,59.1,NA,""
3423,3427,98345,4488,46,2022-09-24 19:05:00,2022-09-24 20:49:00,"2022-09-24 19:05:23 UTC","2022-09-24 19:05:23 UTC",1.7324,1.7333,-0.00088556,77.96,77.094,77.967,76.233,NA,0.0047233,"ppm",NA,NA,NA,1004.1,"hPa",0.037448,0.0011776,0.064876,9.703,0.30513,11.2,13.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,66.6,NA,""
3423,3427,98346,4489,47,2022-09-24 20:49:00,2022-09-24 22:33:00,"2022-09-24 20:49:20 UTC","2022-09-24 20:49:20 UTC",1.7324,1.7333,-0.00096944,79.692,78.826,79.7,77.967,NA,0.0027323,"ppm",NA,NA,NA,1004.4,"hPa",0.0199,0.00062577,0.034473,9.7375,0.30621,8.7,13.1,NA,NA,1.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,85.2,NA,""
3423,3427,98347,4490,48,2022-09-24 22:33:00,2022-09-25 00:17:00,"2022-09-24 22:33:16 UTC","2022-09-24 22:33:16 UTC",1.7321,1.7333,-0.0011894,81.424,80.558,81.433,79.7,NA,0.0021314,"ppm",NA,NA,NA,1004.4,"hPa",0.013612,0.00042806,0.023579,9.7611,0.30695,7.2,12.8,NA,NA,0.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94,NA,""
3423,3427,98348,4491,49,2022-09-25 00:17:00,2022-09-25 02:01:00,"2022-09-25 00:17:12 UTC","2022-09-25 00:17:12 UTC",1.7325,1.7333,-0.00087083,83.157,82.291,83.167,81.433,NA,0.0017735,"ppm",NA,NA,NA,1004.2,"hPa",0.011684,0.00036741,0.020242,9.7813,0.30759,7,12.5,NA,NA,1.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3423,3427,98349,4492,50,2022-09-25 02:01:00,2022-09-25 03:45:00,"2022-09-25 02:01:09 UTC","2022-09-25 02:01:09 UTC",1.7325,1.7333,-0.00083278,84.889,84.023,84.9,83.167,NA,0.0019943,"ppm",NA,NA,NA,1004.3,"hPa",0.011922,0.00037491,0.020655,9.802,0.30824,6.9,12.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3423,3427,98350,4493,51,2022-09-25 03:45:00,2022-09-25 05:29:00,"2022-09-25 03:45:06 UTC","2022-09-25 03:45:06 UTC",1.7325,1.7333,-0.00078639,86.622,85.756,86.633,84.9,NA,0.0022029,"ppm",NA,NA,NA,1004.4,"hPa",0.011467,0.0003606,0.019867,9.8219,0.30886,7,12.1,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.7,NA,""
3423,3427,98351,4494,52,2022-09-25 05:29:00,2022-09-25 07:13:00,"2022-09-25 05:29:03 UTC","2022-09-25 05:29:03 UTC",1.7324,1.7333,-0.00097333,88.354,87.488,88.367,86.633,NA,0.0022321,"ppm",NA,NA,NA,1003.9,"hPa",0.010571,0.00033242,0.018312,9.8402,0.30944,6.9,12,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.8,NA,""
3423,3427,98352,4495,53,2022-09-25 07:13:00,2022-09-25 08:56:00,"2022-09-25 07:13:00 UTC","2022-09-25 07:13:00 UTC",1.7323,1.7167,0.015668,90.087,89.22,90.083,88.367,NA,0.0024895,"ppm",NA,NA,NA,1003.8,"hPa",0.0097581,0.00030686,0.016904,9.8571,0.30997,7.2,11.9,NA,NA,58.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3423,3427,98353,4496,54,2022-09-25 08:56:00,2022-09-25 10:40:00,"2022-09-25 08:56:56 UTC","2022-09-25 08:56:56 UTC",1.7326,1.7333,-0.00076306,91.819,90.953,91.817,90.083,NA,0.003337,"ppm",NA,NA,NA,1003.6,"hPa",0.010396,0.00032693,0.018012,9.8751,0.31054,10,11.9,NA,NA,239,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3423,3427,98354,4497,55,2022-09-25 10:40:00,2022-09-25 12:24:00,"2022-09-25 10:40:53 UTC","2022-09-25 10:40:53 UTC",1.7323,1.7333,-0.0010125,93.551,92.685,93.55,91.817,NA,0.0066327,"ppm",NA,NA,NA,1003.9,"hPa",0.014514,0.00045642,0.025143,9.9002,0.31133,13.4,12.1,NA,NA,336.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3423,3427,98355,4498,56,2022-09-25 12:24:00,2022-09-25 14:08:00,"2022-09-25 12:24:50 UTC","2022-09-25 12:24:50 UTC",1.7324,1.7333,-0.00095583,95.284,94.418,95.283,93.55,NA,0.010116,"ppm",NA,NA,NA,1003.2,"hPa",0.047484,0.0014932,0.082259,9.9825,0.31391,14.5,12.3,NA,NA,457.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,90.1,NA,""
3423,3427,98356,4499,57,2022-09-25 14:08:00,2022-09-25 15:52:00,"2022-09-25 14:08:46 UTC","2022-09-25 14:08:46 UTC",1.7324,1.7333,-0.00097556,97.016,96.15,97.017,95.283,NA,0.0084767,"ppm",NA,NA,NA,1002.5,"hPa",0.059804,0.0018806,0.1036,10.086,0.31717,15.2,12.7,NA,NA,380.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,73.2,NA,""
3423,3427,98357,4500,58,2022-09-25 15:52:00,2022-09-25 17:36:00,"2022-09-25 15:52:43 UTC","2022-09-25 15:52:43 UTC",1.7324,1.7333,-0.00092667,98.749,97.882,98.75,97.017,NA,0.0074807,"ppm",NA,NA,NA,1000.9,"hPa",0.038417,0.0012081,0.066554,10.153,0.31927,13.9,13,NA,NA,109.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,66,NA,""
3423,3427,98358,4501,59,2022-09-25 17:36:00,2022-09-25 19:20:00,"2022-09-25 17:36:39 UTC","2022-09-25 17:36:39 UTC",1.7324,1.7333,-0.00098139,100.48,99.615,100.48,98.75,NA,0.0053839,"ppm",NA,NA,NA,999.9,"hPa",0.033428,0.0010512,0.057909,10.211,0.32109,12,13.1,NA,NA,1.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,78,NA,""
